iteration,execution_ms,iteration_difference_ms
1,0.142847,1.01955
2,0.023296,0.999805
3,0.013664,0.999582
4,0.127167,9.77444
5,0.005408,0.221503
6,0.01584,1.00595
7,0.011232,0.998878
8,0.009952,1.00112
9,0.017536,0.995294
10,0.009248,1.00371
11,0.00864,0.99699
12,0.00832,1.00121
13,0.013152,1.00125
14,0.011392,1.00307
15,0.010783,0.99971
16,1.15728,5.77026
17,0.005216,1.16441
18,0.00784,0.058944
19,0.021248,1.00502
20,0.016224,0.996958
21,0.019104,0.996542
22,0.016704,1.00445
23,0.018528,1.00179
24,0.019744,0.998238
25,0.023776,1.00112
26,0.01952,1.0056
27,0.0192,0.994846
28,0.023264,1.00797
29,0.019968,0.987422
30,0.02576,1.00509
31,0.02256,1.00163
32,0.020576,0.999518
33,0.01872,0.99187
34,0.018272,1.00723
35,0.019104,0.999582
36,0.017376,0.997438
37,0.020448,1.00288
38,0.020192,1.00515
39,0.015552,0.997918
40,0.016352,0.996958
41,0.025984,0.999069
42,0.020416,0.995358
43,0.020928,1.00608
44,0.021823,0.999326
45,0.019712,0.991773
46,0.020224,1.00845
47,0.020544,0.999262
48,0.01952,0.999581
49,0.019776,0.997182
50,0.023168,1.00579
51,0.01792,0.99987
52,0.023232,1.00089
53,0.023264,0.989246
54,0.024608,1.00921
55,0.021504,0.997629
56,0.019232,1.00355
57,0.025568,0.995614
58,0.025472,1.00051
59,0.03024,1.00339
60,0.030592,1.00131
61,0.023232,0.994238
62,0.019903,0.997342
63,0.010432,0.993949
64,0.008992,0.99763
65,0.007872,1.0007
66,0.007136,0.998749
67,0.008,0.99939
68,0.006656,0.999486
69,0.008256,1.00147
70,0.007776,1.0008
71,0.007424,0.998366
72,0.007648,1.00077
73,0.009119,0.999358
74,0.008288,0.999357
75,0.007904,1.00112
76,0.010624,1.20899
77,0.008992,0.789502
78,0.01024,1.17885
79,0.009248,0.820414
80,0.007968,1.00125
81,0.013824,1.00029
82,0.008992,1.00128
83,0.01088,0.99859
84,0.00864,0.998589
85,0.009408,1.00051
86,0.00624,0.99923
87,0.0088,1.12515
88,0.008288,0.875774
89,0.00928,1.11929
90,0.00768,0.880894
91,0.006816,1.0032
92,0.009248,0.996477
93,0.007456,1.00125
94,0.010304,1.00022
95,0.008672,1.00003
96,0.012832,0.997918
97,0.00832,1.00291
98,0.011648,1.0007
99,0.009056,1.00089
100,0.01152,0.99955
101,0.009856,1.00166
102,0.008896,0.995197
103,0.00704,0.997886
104,0.011136,1.00544
105,0.009888,0.999262
106,0.00864,0.997085
107,0.00704,0.998782
108,0.008608,1.03769
109,0.01184,0.968478
110,0.010048,1.01155
111,0.011648,0.988222
112,0.009568,1.00182
113,0.007616,0.994813
114,0.007808,0.999742
115,0.012448,1.00432
116,0.009888,1.00141
117,0.00832,0.993981
118,0.006912,0.998078
119,0.015232,1.00781
120,0.011968,0.998557
121,0.009152,0.99571
122,0.007776,0.997886
123,0.029152,1.1351
124,0.016192,0.87427
125,0.012224,1.00307
126,0.008928,0.989374
127,0.007424,0.999102
128,0.01792,1.00864
129,0.013888,0.998238
130,0.009824,0.993726
131,0.008128,0.999069
132,0.252096,1.78982
133,0.01504,0.308576
134,0.022784,0.924062
135,0.063648,2.76054
136,0.016256,0.253696
137,0.124511,7.97861
138,0.01712,1.00083
139,0.02048,1.01539
140,0.01856,0.980222
141,0.016768,0.999549
142,0.025664,1.01197
143,0.024832,0.999582
144,0.018304,0.990142
145,0.018272,0.994813
146,0.025952,1.06909
147,0.024096,0.938558
148,0.025536,1.01091
149,0.016288,0.982846
150,0.016128,1.00438
151,0.025344,1.0344
152,0.025376,0.977213
153,0.014688,0.984062
154,0.039296,0.995518
155,0.035039,1.00707
156,0.014432,0.995997
157,0.013472,0.995006
158,0.00992,0.997598
159,0.016032,1.17158
160,0.014752,0.834238
161,0.013888,1.00301
162,0.011232,0.991006
163,0.00864,1.00073
164,0.020896,1.00633
165,0.016672,1.00246
166,0.011199,0.990558
167,0.009184,0.999197
168,0.020096,1.00915
169,0.01632,0.998686
170,0.021952,1.00236
171,0.017344,0.998462
172,0.01104,0.992606
173,0.011072,0.999422
174,0.009696,1.01148
175,0.021312,0.998814
176,0.020384,1.01705
177,0.022592,0.983741
178,0.016512,1.00317
179,0.011584,0.986782
180,0.008672,0.998526
181,0.192735,8.83326
182,0.034624,0.257823
183,0.023104,0.916862
184,0.040384,1.30269
185,0.032032,0.707678
186,0.043072,1.01622
187,0.022528,0.977054
188,0.022304,1.00467
189,0.04272,1.00995
190,0.038944,1.00832
191,0.022272,0.975646
192,0.022336,0.999581
193,0.027456,1.00854
194,0.032,0.996958
195,0.026751,0.99683
196,0.022592,1.0039
197,0.029632,1.48803
198,0.14304,2.97174
199,0.044512,1.31049
200,0.023264,0.222336
201,0.023488,1.01443
202,0.031424,0.989022
203,0.030656,1.00515
204,0.110336,4.96959
205,0.016832,0.149472
206,0.024928,0.88467
207,0.02032,0.998462
208,0.024255,0.997566
209,0.024512,1.47424
210,0.020544,0.519263
211,0.011168,0.993246
212,0.009344,0.998781
213,0.732991,1.32912
214,0.248671,0.766719
215,0.039551,0.937822
216,0.052256,0.977341
217,0.0464,0.992606
218,0.03952,1.00403
219,0.03904,1.00089
220,0.03712,0.999102
221,0.041024,1.00016
222,0.044032,1.00096
223,0.038656,0.997821
224,0.190688,1.02675
225,0.04144,0.967838
226,0.0448,1.1576
227,0.044224,0.844894
228,0.04224,1.00349
229,0.0432,0.996062
230,0.038272,1.00243
231,0.043488,0.997182
232,0.034432,0.999678
233,0.044511,1.0023
234,0.043744,1.00019
235,0.047424,1.00038
236,0.045632,0.999422
237,0.047168,0.999549
238,0.045856,1.00397
239,0.0448,0.995518
240,0.035264,0.998174
241,0.046624,1.16457
242,0.044224,0.838398
243,0.040896,1.00214
244,0.040991,0.994174
245,0.03984,1.00342
246,0.051008,1.01603
247,0.052992,0.992734
248,0.0416,0.988189
249,0.033856,1.00105
250,0.050816,1.00086
251,0.046815,1.00733
252,0.05312,0.997853
253,0.044288,0.99779
254,0.0488,0.999358
255,0.047488,1.00208
256,0.03904,0.995262
257,0.03008,0.998718
258,0.053344,1.00374
259,0.049568,1.00781
260,0.056352,1.15251
261,0.054016,0.841758
262,0.045631,1.00448
263,0.036864,0.989725
264,0.035968,1.00275
265,0.065088,1.00841
266,0.055776,1.00109
267,0.035232,0.986622
268,0.036192,1.00195
269,0.057631,1.00643
270,0.056064,1.00137
271,0.069568,1.00393
272,0.059008,0.997214
273,0.034111,0.990462
274,0.036064,0.999293
275,0.047264,1.01398
276,0.078175,0.99539
277,0.060928,1.00496
278,0.037056,0.98627
279,0.034784,1.00093
280,0.080671,1.012
281,0.063488,0.997533
282,0.041664,0.991966
283,0.036992,0.998366
284,0.078592,1.16336
285,0.063936,0.848414
286,0.06816,1.00413
287,0.036064,0.981278
288,0.03536,1.00467
289,0.073728,1.0079
290,0.057792,1.00169
291,0.038911,0.989118
292,0.038592,1.00038
293,0.07904,1.12464
294,0.067232,0.884734
295,0.07328,1.00742
296,0.037728,0.979582
297,0.04,1.00755
298,0.080319,1.00611
299,0.074752,1.00857
300,0.041984,0.981502
301,0.039264,1.00211
302,0.098816,1.01539
303,0.081984,1.00147
304,0.03904,0.978558
305,0.038112,1.0024
306,0.09376,1.19961
307,0.087456,0.814142
308,0.091904,1.00688
309,0.039839,0.976958
310,0.03888,1.00246
311,0.094048,1.01414
312,0.087871,1.00352
313,0.036064,0.979677
314,0.035776,1.00006
315,0.060064,1.01286
316,0.098591,1.00963
317,0.096,1.00483
318,0.039584,0.973342
319,0.034496,0.999902
320,0.100544,1.0166
321,0.090976,1.01107
322,0.039968,0.974494
323,0.036256,1.00099
324,0.061184,1.01081
325,0.091872,1.00905
326,0.084128,1.00982
327,0.040607,0.969182
328,0.036512,0.999997
329,0.094048,1.01584
330,0.092031,1.00275
331,0.038592,0.980349
332,0.034336,1.00333
333,0.062176,1.01209
334,0.126975,1.00803
335,0.09024,1.00131
336,0.040416,0.973822
337,0.0384,1.00259
338,0.089088,1.01484
339,0.08816,1.00313
340,0.03984,0.98067
341,0.03904,1.00246
342,0.101152,1.20259
343,0.084608,0.810334
344,0.098176,1.01174
345,0.038079,0.97123
346,0.034784,1.00221
347,0.10256,1.01545
348,0.098303,1.00713
349,0.037568,0.976285
350,0.037888,1.00198
351,0.091328,1.19046
352,0.089247,0.823711
353,0.085824,1.00883
354,0.083648,0.989566
355,0.034368,0.984734
356,0.105248,1.01805
357,0.074624,0.998526
358,0.038688,0.982654
359,0.038432,1.004
360,0.101024,1.2223
361,0.079232,0.790014
362,0.077696,1.00697
